nombre_hotel,latitud,longitud,precio,precio_todo_incluido,calificacion
Hotel_1,40.430335,-3.661646,75.62,98.31,4.2
Hotel_2,40.429026,-3.666929,98.3,127.8,4.6
Hotel_3,40.4304,-3.65313,115.61,150.29,2.6
Hotel_4,40.423492,-3.667134,136.97,178.06,4.1
Hotel_5,40.429693,-3.664627,98.67,128.27,3.8
Hotel_6,40.433372,-3.664464,142.58,185.35,4.3
Hotel_7,40.433961,-3.667007,65.64,85.33,3.4
Hotel_8,40.426337,-3.671332,82.47,107.21,1.6
Hotel_9,40.435399,-3.709726,126.53,164.49,4.8
Hotel_10,40.439575,-3.709549,89.49,116.33,3.1
Hotel_11,40.436694,-3.711276,92.67,120.47,4.0
Hotel_12,40.438007,-3.714525,106.39,138.31,2.2
Hotel_13,40.435942,-3.711575,81.29,105.68,2.8
Hotel_14,40.438954,-3.713196,84.0,109.2,3.7
Hotel_15,40.436585,-3.706342,79.92,103.89,2.7
Hotel_16,40.434301,-3.710829,94.78,123.21,2.1
Hotel_17,40.431963,-3.695838,101.58,132.05,2.7
Hotel_18,40.434593,-3.692011,111.76,145.29,3.7
Hotel_19,40.435535,-3.697899,96.49,125.44,4.8
Hotel_20,40.429387,-3.694668,76.27,99.15,4.3
Hotel_21,40.432869,-3.694311,67.63,87.92,4.6
Hotel_22,40.433197,-3.69407,109.19,141.95,1.5
Hotel_23,40.435724,-3.692752,114.73,149.15,3.1
Hotel_24,40.432623,-3.699117,119.63,155.52,2.1
Hotel_25,40.426663,-3.685766,108.95,141.63,1.7
Hotel_26,40.42508,-3.673102,129.19,167.95,1.9
Hotel_27,40.423535,-3.677781,115.29,149.88,2.2
Hotel_28,40.42385,-3.67937,111.0,144.29,1.8
Hotel_29,40.42275,-3.680214,95.72,124.44,2.7
Hotel_30,40.422495,-3.671638,51.61,67.1,2.0
Hotel_31,40.422598,-3.680238,98.84,128.5,4.7
Hotel_32,40.422976,-3.680336,88.71,115.33,3.5
Hotel_33,40.441083,-3.687116,90.81,118.05,1.1
Hotel_34,40.438443,-3.691574,98.28,127.77,3.2
Hotel_35,40.440661,-3.695528,93.88,122.05,1.2
Hotel_36,40.43849,-3.691434,92.44,120.17,3.6
Hotel_37,40.433178,-3.691473,100.41,130.53,4.1
Hotel_38,40.435918,-3.700649,101.43,131.86,3.1
Hotel_39,40.436849,-3.693447,128.46,167.0,2.9
Hotel_40,40.438704,-3.6922,114.03,148.24,3.4
Hotel_41,40.44025,-3.697014,97.96,127.35,2.2
Hotel_42,40.440531,-3.697773,104.46,135.8,3.1
Hotel_43,40.443128,-3.700188,104.25,135.52,1.5
Hotel_44,40.440122,-3.694055,95.36,123.97,3.8
Hotel_45,40.440949,-3.697771,105.91,137.68,4.8
Hotel_46,40.44081,-3.697968,93.62,121.71,4.9
Hotel_47,40.440843,-3.698269,68.63,89.22,1.2
Hotel_48,40.441902,-3.701153,74.1,96.33,4.3
Hotel_49,40.421228,-3.686327,93.24,121.21,4.9
Hotel_50,40.420935,-3.687024,109.97,142.96,1.4
Hotel_51,40.414674,-3.69056,101.45,131.88,4.9
Hotel_52,40.418194,-3.685155,104.19,135.45,2.8
Hotel_53,40.420377,-3.691049,82.38,107.09,5.0
Hotel_54,40.417169,-3.691255,71.15,92.49,2.6
Hotel_55,40.420982,-3.685839,138.93,180.61,1.1
Hotel_56,40.418493,-3.688228,77.39,100.61,1.4
